id, hardware_index, name, rgb, mux_1_phys_x, mux_1_phys_y, mux_2_phys_x, mux_2_phys_y, mux_3_phys_x, mux_3_phys_y, mux_4_phys_x, mux_4_phys_y
2594, 2594, 2595, 0xffffff, 110,  60, 110,  61, 110,  62, 110,  63
2595, 2595, 2596, 0xffffff, 111,  60, 111,  61, 111,  62, 111,  63
2596, 2596, 2597, 0xffffff, 112,  60, 112,  61, 112,  62, 112,  63
2597, 2597, 2598, 0xffffff, 113,  60, 113,  61, 113,  62, 113,  63
2598, 2598, 2599, 0xffffff, 114,  60, 114,  61, 114,  62, 114,  63
2599, 2599, 2600, 0xffffff, 115,  60, 115,  61, 115,  62, 115,  63
2600, 2600, 2601, 0xffffff, 106,  56, 106,  57, 106,  58, 106,  59
2601, 2601, 2602, 0xffffff, 107,  56, 107,  57, 107,  58, 107,  59
2602, 2602, 2603, 0xffffff, 108,  56, 108,  57, 108,  58, 108,  59
2603, 2603, 2604, 0xffffff, 109,  56, 109,  57, 109,  58, 109,  59
2604, 2604, 2605, 0xffffff, 110,  56, 110,  57, 110,  58, 110,  59
2605, 2605, 2606, 0xffffff, 111,  56, 111,  57, 111,  58, 111,  59
2606, 2606, 2607, 0xffffff, 112,  56, 112,  57, 112,  58, 112,  59
2607, 2607, 2608, 0xffffff, 113,  56, 113,  57, 113,  58, 113,  59
2608, 2608, 2609, 0xffffff, 114,  56, 114,  57, 114,  58, 114,  59
2609, 2609, 2610, 0xffffff, 115,  56, 115,  57, 115,  58, 115,  59
2610, 2610, 2611, 0xffffff, 106,  52, 106,  53, 106,  54, 106,  55
2611, 2611, 2612, 0xffffff, 107,  52, 107,  53, 107,  54, 107,  55
2612, 2612, 2613, 0xffffff, 108,  52, 108,  53, 108,  54, 108,  55
2613, 2613, 2614, 0xffffff, 109,  52, 109,  53, 109,  54, 109,  55
2614, 2614, 2615, 0xffffff, 110,  52, 110,  53, 110,  54, 110,  55
2615, 2615, 2616, 0xffffff, 111,  52, 111,  53, 111,  54, 111,  55
2616, 2616, 2617, 0xffffff, 112,  52, 112,  53, 112,  54, 112,  55
2617, 2617, 2618, 0xffffff, 113,  52, 113,  53, 113,  54, 113,  55
2618, 2618, 2619, 0xffffff, 114,  52, 114,  53, 114,  54, 114,  55
2619, 2619, 2620, 0xffffff, 115,  52, 115,  53, 115,  54, 115,  55
2620, 2620, 2621, 0xffffff, 106,  48, 106,  49, 106,  50, 106,  51
2621, 2621, 2622, 0xffffff, 107,  48, 107,  49, 107,  50, 107,  51
2622, 2622, 2623, 0xffffff, 108,  48, 108,  49, 108,  50, 108,  51
2623, 2623, 2624, 0xffffff, 109,  48, 109,  49, 109,  50, 109,  51
2624, 2624, 2625, 0xffffff, 110,  48, 110,  49, 110,  50, 110,  51
2625, 2625, 2626, 0xffffff, 111,  48, 111,  49, 111,  50, 111,  51
2626, 2626, 2627, 0xffffff, 112,  48, 112,  49, 112,  50, 112,  51
2627, 2627, 2628, 0xffffff, 113,  48, 113,  49, 113,  50, 113,  51
2628, 2628, 2629, 0xffffff, 114,  48, 114,  49, 114,  50, 114,  51
2629, 2629, 2630, 0xffffff, 115,  48, 115,  49, 115,  50, 115,  51
2630, 2630, 2631, 0xffffff, 106,  44, 106,  45, 106,  46, 106,  47
2631, 2631, 2632, 0xffffff, 107,  44, 107,  45, 107,  46, 107,  47
2632, 2632, 2633, 0xffffff, 108,  44, 108,  45, 108,  46, 108,  47
2633, 2633, 2634, 0xffffff, 109,  44, 109,  45, 109,  46, 109,  47
2634, 2634, 2635, 0xffffff, 110,  44, 110,  45, 110,  46, 110,  47
2635, 2635, 2636, 0xffffff, 111,  44, 111,  45, 111,  46, 111,  47
2636, 2636, 2637, 0xffffff, 112,  44, 112,  45, 112,  46, 112,  47
2637, 2637, 2638, 0xffffff, 113,  44, 113,  45, 113,  46, 113,  47
2638, 2638, 2639, 0xffffff, 114,  44, 114,  45, 114,  46, 114,  47
2639, 2639, 2640, 0xffffff, 115,  44, 115,  45, 115,  46, 115,  47
2640, 2640, 2641, 0xffffff, 106,  40, 106,  41, 106,  42, 106,  43
2641, 2641, 2642, 0xffffff, 107,  40, 107,  41, 107,  42, 107,  43
2642, 2642, 2643, 0xffffff, 108,  40, 108,  41, 108,  42, 108,  43
2643, 2643, 2644, 0xffffff, 109,  40, 109,  41, 109,  42, 109,  43
2644, 2644, 2645, 0xffffff, 110,  40, 110,  41, 110,  42, 110,  43
2645, 2645, 2646, 0xffffff, 111,  40, 111,  41, 111,  42, 111,  43
2646, 2646, 2647, 0xffffff, 112,  40, 112,  41, 112,  42, 112,  43
2647, 2647, 2648, 0xffffff, 113,  40, 113,  41, 113,  42, 113,  43
2648, 2648, 2649, 0xffffff, 114,  40, 114,  41, 114,  42, 114,  43
2649, 2649, 2650, 0xffffff, 115,  40, 115,  41, 115,  42, 115,  43
2650, 2650, 2651, 0xffffff, 106,  36, 106,  37, 106,  38, 106,  39
2651, 2651, 2652, 0xffffff, 107,  36, 107,  37, 107,  38, 107,  39
2652, 2652, 2653, 0xffffff, 108,  36, 108,  37, 108,  38, 108,  39
2653, 2653, 2654, 0xffffff, 109,  36, 109,  37, 109,  38, 109,  39
2654, 2654, 2655, 0xffffff, 110,  36, 110,  37, 110,  38, 110,  39
2655, 2655, 2656, 0xffffff, 111,  36, 111,  37, 111,  38, 111,  39
2656, 2656, 2657, 0xffffff, 112,  36, 112,  37, 112,  38, 112,  39
2657, 2657, 2658, 0xffffff, 113,  36, 113,  37, 113,  38, 113,  39
2658, 2658, 2659, 0xffffff, 114,  36, 114,  37, 114,  38, 114,  39
2659, 2659, 2660, 0xffffff, 115,  36, 115,  37, 115,  38, 115,  39
2660, 2660, 2661, 0xffffff, 106,  32, 106,  33, 106,  34, 106,  35
2661, 2661, 2662, 0xffffff, 107,  32, 107,  33, 107,  34, 107,  35
2662, 2662, 2663, 0xffffff, 108,  32, 108,  33, 108,  34, 108,  35
2663, 2663, 2664, 0xffffff, 109,  32, 109,  33, 109,  34, 109,  35
2664, 2664, 2665, 0xffffff, 110,  32, 110,  33, 110,  34, 110,  35
2665, 2665, 2666, 0xffffff, 111,  32, 111,  33, 111,  34, 111,  35
2666, 2666, 2667, 0xffffff, 112,  32, 112,  33, 112,  34, 112,  35
2667, 2667, 2668, 0xffffff, 113,  32, 113,  33, 113,  34, 113,  35
2668, 2668, 2669, 0xffffff, 114,  32, 114,  33, 114,  34, 114,  35
2669, 2669, 2670, 0xffffff, 115,  32, 115,  33, 115,  34, 115,  35
2670, 2670, 2671, 0xffffff, 106,  28, 106,  29, 106,  30, 106,  31
2671, 2671, 2672, 0xffffff, 107,  28, 107,  29, 107,  30, 107,  31
2672, 2672, 2673, 0xffffff, 108,  28, 108,  29, 108,  30, 108,  31
2673, 2673, 2674, 0xffffff, 109,  28, 109,  29, 109,  30, 109,  31
2674, 2674, 2675, 0xffffff, 110,  28, 110,  29, 110,  30, 110,  31
2675, 2675, 2676, 0xffffff, 111,  28, 111,  29, 111,  30, 111,  31
2676, 2676, 2677, 0xffffff, 112,  28, 112,  29, 112,  30, 112,  31
2677, 2677, 2678, 0xffffff, 113,  28, 113,  29, 113,  30, 113,  31
2678, 2678, 2679, 0xffffff, 114,  28, 114,  29, 114,  30, 114,  31
2679, 2679, 2680, 0xffffff, 115,  28, 115,  29, 115,  30, 115,  31
2680, 2680, 2681, 0xffffff, 106,  24, 106,  25, 106,  26, 106,  27
2681, 2681, 2682, 0xffffff, 107,  24, 107,  25, 107,  26, 107,  27
2682, 2682, 2683, 0xffffff, 108,  24, 108,  25, 108,  26, 108,  27
2683, 2683, 2684, 0xffffff, 109,  24, 109,  25, 109,  26, 109,  27
2684, 2684, 2685, 0xffffff, 110,  24, 110,  25, 110,  26, 110,  27
2685, 2685, 2686, 0xffffff, 111,  24, 111,  25, 111,  26, 111,  27
2686, 2686, 2687, 0xffffff, 112,  24, 112,  25, 112,  26, 112,  27
2687, 2687, 2688, 0xffffff, 113,  24, 113,  25, 113,  26, 113,  27
2688, 2688, 2689, 0xffffff, 114,  24, 114,  25, 114,  26, 114,  27
2689, 2689, 2690, 0xffffff, 115,  24, 115,  25, 115,  26, 115,  27
2690, 2690, 2691, 0xffffff, 106,  20, 106,  21, 106,  22, 106,  23
2691, 2691, 2692, 0xffffff, 107,  20, 107,  21, 107,  22, 107,  23
2692, 2692, 2693, 0xffffff, 108,  20, 108,  21, 108,  22, 108,  23
2693, 2693, 2694, 0xffffff, 109,  20, 109,  21, 109,  22, 109,  23
2694, 2694, 2695, 0xffffff, 110,  20, 110,  21, 110,  22, 110,  23
2695, 2695, 2696, 0xffffff, 111,  20, 111,  21, 111,  22, 111,  23
2696, 2696, 2697, 0xffffff, 112,  20, 112,  21, 112,  22, 112,  23
2697, 2697, 2698, 0xffffff, 113,  20, 113,  21, 113,  22, 113,  23
2698, 2698, 2699, 0xffffff, 114,  20, 114,  21, 114,  22, 114,  23
2699, 2699, 2700, 0xffffff, 115,  20, 115,  21, 115,  22, 115,  23
2700, 2700, 2701, 0xffffff, 106,  16, 106,  17, 106,  18, 106,  19
2701, 2701, 2702, 0xffffff, 107,  16, 107,  17, 107,  18, 107,  19
2702, 2702, 2703, 0xffffff, 108,  16, 108,  17, 108,  18, 108,  19
2703, 2703, 2704, 0xffffff, 109,  16, 109,  17, 109,  18, 109,  19
2704, 2704, 2705, 0xffffff, 110,  16, 110,  17, 110,  18, 110,  19
2705, 2705, 2706, 0xffffff, 111,  16, 111,  17, 111,  18, 111,  19
2706, 2706, 2707, 0xffffff, 112,  16, 112,  17, 112,  18, 112,  19
2707, 2707, 2708, 0xffffff, 113,  16, 113,  17, 113,  18, 113,  19
2708, 2708, 2709, 0xffffff, 114,  16, 114,  17, 114,  18, 114,  19
2709, 2709, 2710, 0xffffff, 115,  16, 115,  17, 115,  18, 115,  19
2710, 2710, 2711, 0xffffff, 106,  12, 106,  13, 106,  14, 106,  15
2711, 2711, 2712, 0xffffff, 107,  12, 107,  13, 107,  14, 107,  15
2712, 2712, 2713, 0xffffff, 108,  12, 108,  13, 108,  14, 108,  15
2713, 2713, 2714, 0xffffff, 109,  12, 109,  13, 109,  14, 109,  15
2714, 2714, 2715, 0xffffff, 110,  12, 110,  13, 110,  14, 110,  15
2715, 2715, 2716, 0xffffff, 111,  12, 111,  13, 111,  14, 111,  15
2716, 2716, 2717, 0xffffff, 112,  12, 112,  13, 112,  14, 112,  15
2717, 2717, 2718, 0xffffff, 113,  12, 113,  13, 113,  14, 113,  15
2718, 2718, 2719, 0xffffff, 114,  12, 114,  13, 114,  14, 114,  15
2719, 2719, 2720, 0xffffff, 115,  12, 115,  13, 115,  14, 115,  15
2720, 2720, 2721, 0xffffff, 106,   8, 106,   9, 106,  10, 106,  11
2721, 2721, 2722, 0xffffff, 107,   8, 107,   9, 107,  10, 107,  11
2722, 2722, 2723, 0xffffff, 108,   8, 108,   9, 108,  10, 108,  11
2723, 2723, 2724, 0xffffff, 109,   8, 109,   9, 109,  10, 109,  11
2724, 2724, 2725, 0xffffff, 110,   8, 110,   9, 110,  10, 110,  11
2725, 2725, 2726, 0xffffff, 111,   8, 111,   9, 111,  10, 111,  11
2726, 2726, 2727, 0xffffff, 112,   8, 112,   9, 112,  10, 112,  11
2727, 2727, 2728, 0xffffff, 113,   8, 113,   9, 113,  10, 113,  11
2728, 2728, 2729, 0xffffff, 114,   8, 114,   9, 114,  10, 114,  11
2729, 2729, 2730, 0xffffff, 115,   8, 115,   9, 115,  10, 115,  11
2730, 2730, 2731, 0xffffff, 106,   4, 106,   5, 106,   6, 106,   7
2731, 2731, 2732, 0xffffff, 107,   4, 107,   5, 107,   6, 107,   7
2732, 2732, 2733, 0xffffff, 108,   4, 108,   5, 108,   6, 108,   7
2733, 2733, 2734, 0xffffff, 109,   4, 109,   5, 109,   6, 109,   7
2734, 2734, 2735, 0xffffff, 110,   4, 110,   5, 110,   6, 110,   7
2735, 2735, 2736, 0xffffff, 111,   4, 111,   5, 111,   6, 111,   7
2736, 2736, 2737, 0xffffff, 112,   4, 112,   5, 112,   6, 112,   7
2737, 2737, 2738, 0xffffff, 113,   4, 113,   5, 113,   6, 113,   7
2738, 2738, 2739, 0xffffff, 114,   4, 114,   5, 114,   6, 114,   7
2739, 2739, 2740, 0xffffff, 115,   4, 115,   5, 115,   6, 115,   7
2740, 2740, 2741, 0xffffff, 106,   0, 106,   1, 106,   2, 106,   3
2741, 2741, 2742, 0xffffff, 107,   0, 107,   1, 107,   2, 107,   3
2742, 2742, 2743, 0xffffff, 108,   0, 108,   1, 108,   2, 108,   3
2743, 2743, 2744, 0xffffff, 109,   0, 109,   1, 109,   2, 109,   3
2744, 2744, 2745, 0xffffff, 110,   0, 110,   1, 110,   2, 110,   3
2745, 2745, 2746, 0xffffff, 111,   0, 111,   1, 111,   2, 111,   3
2746, 2746, 2747, 0xffffff, 112,   0, 112,   1, 112,   2, 112,   3
2747, 2747, 2748, 0xffffff, 113,   0, 113,   1, 113,   2, 113,   3
2748, 2748, 2749, 0xffffff, 114,   0, 114,   1, 114,   2, 114,   3
2749, 2749, 2750, 0xffffff, 115,   0, 115,   1, 115,   2, 115,   3
2750, 2750, 2751, 0xffffff, 116,  96, 116,  97, 116,  98, 116,  99
2751, 2751, 2752, 0xffffff, 117,  96, 117,  97, 117,  98, 117,  99
2752, 2752, 2753, 0xffffff, 118,  96, 118,  97, 118,  98, 118,  99
2753, 2753, 2754, 0xffffff, 119,  96, 119,  97, 119,  98, 119,  99
2754, 2754, 2755, 0xffffff, 120,  96, 120,  97, 120,  98, 120,  99
2755, 2755, 2756, 0xffffff, 121,  96, 121,  97, 121,  98, 121,  99
2756, 2756, 2757, 0xffffff, 122,  96, 122,  97, 122,  98, 122,  99
2757, 2757, 2758, 0xffffff, 123,  96, 123,  97, 123,  98, 123,  99
2758, 2758, 2759, 0xffffff, 124,  96, 124,  97, 124,  98, 124,  99
2759, 2759, 2760, 0xffffff, 125,  96, 125,  97, 125,  98, 125,  99
2760, 2760, 2761, 0xffffff, 116,  92, 116,  93, 116,  94, 116,  95
2761, 2761, 2762, 0xffffff, 117,  92, 117,  93, 117,  94, 117,  95
2762, 2762, 2763, 0xffffff, 118,  92, 118,  93, 118,  94, 118,  95
2763, 2763, 2764, 0xffffff, 119,  92, 119,  93, 119,  94, 119,  95
2764, 2764, 2765, 0xffffff, 120,  92, 120,  93, 120,  94, 120,  95
2765, 2765, 2766, 0xffffff, 121,  92, 121,  93, 121,  94, 121,  95
2766, 2766, 2767, 0xffffff, 122,  92, 122,  93, 122,  94, 122,  95
2767, 2767, 2768, 0xffffff, 123,  92, 123,  93, 123,  94, 123,  95
2768, 2768, 2769, 0xffffff, 124,  92, 124,  93, 124,  94, 124,  95
2769, 2769, 2770, 0xffffff, 125,  92, 125,  93, 125,  94, 125,  95
2770, 2770, 2771, 0xffffff, 116,  88, 116,  89, 116,  90, 116,  91
2771, 2771, 2772, 0xffffff, 117,  88, 117,  89, 117,  90, 117,  91
2772, 2772, 2773, 0xffffff, 118,  88, 118,  89, 118,  90, 118,  91
2773, 2773, 2774, 0xffffff, 119,  88, 119,  89, 119,  90, 119,  91
2774, 2774, 2775, 0xffffff, 120,  88, 120,  89, 120,  90, 120,  91
2775, 2775, 2776, 0xffffff, 121,  88, 121,  89, 121,  90, 121,  91
2776, 2776, 2777, 0xffffff, 122,  88, 122,  89, 122,  90, 122,  91
2777, 2777, 2778, 0xffffff, 123,  88, 123,  89, 123,  90, 123,  91
2778, 2778, 2779, 0xffffff, 124,  88, 124,  89, 124,  90, 124,  91
2779, 2779, 2780, 0xffffff, 125,  88, 125,  89, 125,  90, 125,  91
2780, 2780, 2781, 0xffffff, 116,  84, 116,  85, 116,  86, 116,  87
2781, 2781, 2782, 0xffffff, 117,  84, 117,  85, 117,  86, 117,  87
2782, 2782, 2783, 0xffffff, 118,  84, 118,  85, 118,  86, 118,  87
2783, 2783, 2784, 0xffffff, 119,  84, 119,  85, 119,  86, 119,  87
2784, 2784, 2785, 0xffffff, 120,  84, 120,  85, 120,  86, 120,  87
2785, 2785, 2786, 0xffffff, 121,  84, 121,  85, 121,  86, 121,  87
2786, 2786, 2787, 0xffffff, 122,  84, 122,  85, 122,  86, 122,  87
2787, 2787, 2788, 0xffffff, 123,  84, 123,  85, 123,  86, 123,  87
2788, 2788, 2789, 0xffffff, 124,  84, 124,  85, 124,  86, 124,  87
2789, 2789, 2790, 0xffffff, 125,  84, 125,  85, 125,  86, 125,  87
2790, 2790, 2791, 0xffffff, 116,  80, 116,  81, 116,  82, 116,  83
2791, 2791, 2792, 0xffffff, 117,  80, 117,  81, 117,  82, 117,  83
2792, 2792, 2793, 0xffffff, 118,  80, 118,  81, 118,  82, 118,  83
2793, 2793, 2794, 0xffffff, 119,  80, 119,  81, 119,  82, 119,  83
2794, 2794, 2795, 0xffffff, 120,  80, 120,  81, 120,  82, 120,  83
2795, 2795, 2796, 0xffffff, 121,  80, 121,  81, 121,  82, 121,  83
2796, 2796, 2797, 0xffffff, 122,  80, 122,  81, 122,  82, 122,  83
2797, 2797, 2798, 0xffffff, 123,  80, 123,  81, 123,  82, 123,  83
2798, 2798, 2799, 0xffffff, 124,  80, 124,  81, 124,  82, 124,  83
2799, 2799, 2800, 0xffffff, 125,  80, 125,  81, 125,  82, 125,  83
2800, 2800, 2801, 0xffffff, 116,  76, 116,  77, 116,  78, 116,  79
2801, 2801, 2802, 0xffffff, 117,  76, 117,  77, 117,  78, 117,  79
2802, 2802, 2803, 0xffffff, 118,  76, 118,  77, 118,  78, 118,  79
2803, 2803, 2804, 0xffffff, 119,  76, 119,  77, 119,  78, 119,  79
2804, 2804, 2805, 0xffffff, 120,  76, 120,  77, 120,  78, 120,  79
2805, 2805, 2806, 0xffffff, 121,  76, 121,  77, 121,  78, 121,  79
2806, 2806, 2807, 0xffffff, 122,  76, 122,  77, 122,  78, 122,  79
2807, 2807, 2808, 0xffffff, 123,  76, 123,  77, 123,  78, 123,  79
2808, 2808, 2809, 0xffffff, 124,  76, 124,  77, 124,  78, 124,  79
2809, 2809, 2810, 0xffffff, 125,  76, 125,  77, 125,  78, 125,  79
2810, 2810, 2811, 0xffffff, 116,  72, 116,  73, 116,  74, 116,  75
2811, 2811, 2812, 0xffffff, 117,  72, 117,  73, 117,  74, 117,  75
2812, 2812, 2813, 0xffffff, 118,  72, 118,  73, 118,  74, 118,  75
2813, 2813, 2814, 0xffffff, 119,  72, 119,  73, 119,  74, 119,  75
2814, 2814, 2815, 0xffffff, 120,  72, 120,  73, 120,  74, 120,  75
2815, 2815, 2816, 0xffffff, 121,  72, 121,  73, 121,  74, 121,  75
2816, 2816, 2817, 0xffffff, 122,  72, 122,  73, 122,  74, 122,  75
2817, 2817, 2818, 0xffffff, 123,  72, 123,  73, 123,  74, 123,  75
2818, 2818, 2819, 0xffffff, 124,  72, 124,  73, 124,  74, 124,  75
2819, 2819, 2820, 0xffffff, 125,  72, 125,  73, 125,  74, 125,  75
2820, 2820, 2821, 0xffffff, 116,  68, 116,  69, 116,  70, 116,  71
2821, 2821, 2822, 0xffffff, 117,  68, 117,  69, 117,  70, 117,  71
2822, 2822, 2823, 0xffffff, 118,  68, 118,  69, 118,  70, 118,  71
2823, 2823, 2824, 0xffffff, 119,  68, 119,  69, 119,  70, 119,  71
2824, 2824, 2825, 0xffffff, 120,  68, 120,  69, 120,  70, 120,  71
2825, 2825, 2826, 0xffffff, 121,  68, 121,  69, 121,  70, 121,  71
2826, 2826, 2827, 0xffffff, 122,  68, 122,  69, 122,  70, 122,  71
2827, 2827, 2828, 0xffffff, 123,  68, 123,  69, 123,  70, 123,  71
2828, 2828, 2829, 0xffffff, 124,  68, 124,  69, 124,  70, 124,  71
2829, 2829, 2830, 0xffffff, 125,  68, 125,  69, 125,  70, 125,  71
2830, 2830, 2831, 0xffffff, 116,  64, 116,  65, 116,  66, 116,  67
2831, 2831, 2832, 0xffffff, 117,  64, 117,  65, 117,  66, 117,  67
2832, 2832, 2833, 0xffffff, 118,  64, 118,  65, 118,  66, 118,  67
2833, 2833, 2834, 0xffffff, 119,  64, 119,  65, 119,  66, 119,  67
2834, 2834, 2835, 0xffffff, 120,  64, 120,  65, 120,  66, 120,  67
2835, 2835, 2836, 0xffffff, 121,  64, 121,  65, 121,  66, 121,  67
2836, 2836, 2837, 0xffffff, 122,  64, 122,  65, 122,  66, 122,  67
2837, 2837, 2838, 0xffffff, 123,  64, 123,  65, 123,  66, 123,  67
2838, 2838, 2839, 0xffffff, 124,  64, 124,  65, 124,  66, 124,  67
2839, 2839, 2840, 0xffffff, 125,  64, 125,  65, 125,  66, 125,  67
2840, 2840, 2841, 0xffffff, 116,  60, 116,  61, 116,  62, 116,  63
2841, 2841, 2842, 0xffffff, 117,  60, 117,  61, 117,  62, 117,  63
2842, 2842, 2843, 0xffffff, 118,  60, 118,  61, 118,  62, 118,  63
2843, 2843, 2844, 0xffffff, 119,  60, 119,  61, 119,  62, 119,  63
2844, 2844, 2845, 0xffffff, 120,  60, 120,  61, 120,  62, 120,  63
2845, 2845, 2846, 0xffffff, 121,  60, 121,  61, 121,  62, 121,  63
2846, 2846, 2847, 0xffffff, 122,  60, 122,  61, 122,  62, 122,  63
2847, 2847, 2848, 0xffffff, 123,  60, 123,  61, 123,  62, 123,  63
2848, 2848, 2849, 0xffffff, 124,  60, 124,  61, 124,  62, 124,  63
2849, 2849, 2850, 0xffffff, 125,  60, 125,  61, 125,  62, 125,  63
2850, 2850, 2851, 0xffffff, 116,  56, 116,  57, 116,  58, 116,  59
2851, 2851, 2852, 0xffffff, 117,  56, 117,  57, 117,  58, 117,  59
2852, 2852, 2853, 0xffffff, 118,  56, 118,  57, 118,  58, 118,  59
2853, 2853, 2854, 0xffffff, 119,  56, 119,  57, 119,  58, 119,  59
2854, 2854, 2855, 0xffffff, 120,  56, 120,  57, 120,  58, 120,  59
2855, 2855, 2856, 0xffffff, 121,  56, 121,  57, 121,  58, 121,  59
2856, 2856, 2857, 0xffffff, 122,  56, 122,  57, 122,  58, 122,  59
2857, 2857, 2858, 0xffffff, 123,  56, 123,  57, 123,  58, 123,  59
2858, 2858, 2859, 0xffffff, 124,  56, 124,  57, 124,  58, 124,  59
2859, 2859, 2860, 0xffffff, 125,  56, 125,  57, 125,  58, 125,  59
2860, 2860, 2861, 0xffffff, 116,  52, 116,  53, 116,  54, 116,  55
2861, 2861, 2862, 0xffffff, 117,  52, 117,  53, 117,  54, 117,  55
2862, 2862, 2863, 0xffffff, 118,  52, 118,  53, 118,  54, 118,  55
2863, 2863, 2864, 0xffffff, 119,  52, 119,  53, 119,  54, 119,  55
2864, 2864, 2865, 0xffffff, 120,  52, 120,  53, 120,  54, 120,  55
2865, 2865, 2866, 0xffffff, 121,  52, 121,  53, 121,  54, 121,  55
2866, 2866, 2867, 0xffffff, 122,  52, 122,  53, 122,  54, 122,  55
2867, 2867, 2868, 0xffffff, 123,  52, 123,  53, 123,  54, 123,  55
2868, 2868, 2869, 0xffffff, 124,  52, 124,  53, 124,  54, 124,  55
2869, 2869, 2870, 0xffffff, 125,  52, 125,  53, 125,  54, 125,  55
2870, 2870, 2871, 0xffffff, 116,  48, 116,  49, 116,  50, 116,  51
2871, 2871, 2872, 0xffffff, 117,  48, 117,  49, 117,  50, 117,  51
2872, 2872, 2873, 0xffffff, 118,  48, 118,  49, 118,  50, 118,  51
2873, 2873, 2874, 0xffffff, 119,  48, 119,  49, 119,  50, 119,  51
2874, 2874, 2875, 0xffffff, 120,  48, 120,  49, 120,  50, 120,  51
2875, 2875, 2876, 0xffffff, 121,  48, 121,  49, 121,  50, 121,  51
2876, 2876, 2877, 0xffffff, 122,  48, 122,  49, 122,  50, 122,  51
2877, 2877, 2878, 0xffffff, 123,  48, 123,  49, 123,  50, 123,  51
2878, 2878, 2879, 0xffffff, 124,  48, 124,  49, 124,  50, 124,  51
2879, 2879, 2880, 0xffffff, 125,  48, 125,  49, 125,  50, 125,  51
2880, 2880, 2881, 0xffffff, 116,  44, 116,  45, 116,  46, 116,  47
2881, 2881, 2882, 0xffffff, 117,  44, 117,  45, 117,  46, 117,  47
2882, 2882, 2883, 0xffffff, 118,  44, 118,  45, 118,  46, 118,  47
2883, 2883, 2884, 0xffffff, 119,  44, 119,  45, 119,  46, 119,  47
2884, 2884, 2885, 0xffffff, 120,  44, 120,  45, 120,  46, 120,  47
2885, 2885, 2886, 0xffffff, 121,  44, 121,  45, 121,  46, 121,  47
2886, 2886, 2887, 0xffffff, 122,  44, 122,  45, 122,  46, 122,  47
2887, 2887, 2888, 0xffffff, 123,  44, 123,  45, 123,  46, 123,  47
2888, 2888, 2889, 0xffffff, 124,  44, 124,  45, 124,  46, 124,  47
2889, 2889, 2890, 0xffffff, 125,  44, 125,  45, 125,  46, 125,  47
2890, 2890, 2891, 0xffffff, 116,  40, 116,  41, 116,  42, 116,  43
2891, 2891, 2892, 0xffffff, 117,  40, 117,  41, 117,  42, 117,  43
2892, 2892, 2893, 0xffffff, 118,  40, 118,  41, 118,  42, 118,  43
2893, 2893, 2894, 0xffffff, 119,  40, 119,  41, 119,  42, 119,  43
2894, 2894, 2895, 0xffffff, 120,  40, 120,  41, 120,  42, 120,  43
2895, 2895, 2896, 0xffffff, 121,  40, 121,  41, 121,  42, 121,  43
2896, 2896, 2897, 0xffffff, 122,  40, 122,  41, 122,  42, 122,  43
2897, 2897, 2898, 0xffffff, 123,  40, 123,  41, 123,  42, 123,  43
2898, 2898, 2899, 0xffffff, 124,  40, 124,  41, 124,  42, 124,  43
2899, 2899, 2900, 0xffffff, 125,  40, 125,  41, 125,  42, 125,  43
2900, 2900, 2901, 0xffffff, 116,  36, 116,  37, 116,  38, 116,  39
2901, 2901, 2902, 0xffffff, 117,  36, 117,  37, 117,  38, 117,  39
2902, 2902, 2903, 0xffffff, 118,  36, 118,  37, 118,  38, 118,  39
2903, 2903, 2904, 0xffffff, 119,  36, 119,  37, 119,  38, 119,  39
2904, 2904, 2905, 0xffffff, 120,  36, 120,  37, 120,  38, 120,  39
2905, 2905, 2906, 0xffffff, 121,  36, 121,  37, 121,  38, 121,  39
2906, 2906, 2907, 0xffffff, 122,  36, 122,  37, 122,  38, 122,  39
2907, 2907, 2908, 0xffffff, 123,  36, 123,  37, 123,  38, 123,  39
2908, 2908, 2909, 0xffffff, 124,  36, 124,  37, 124,  38, 124,  39
2909, 2909, 2910, 0xffffff, 125,  36, 125,  37, 125,  38, 125,  39
2910, 2910, 2911, 0xffffff, 116,  32, 116,  33, 116,  34, 116,  35
2911, 2911, 2912, 0xffffff, 117,  32, 117,  33, 117,  34, 117,  35
2912, 2912, 2913, 0xffffff, 118,  32, 118,  33, 118,  34, 118,  35
2913, 2913, 2914, 0xffffff, 119,  32, 119,  33, 119,  34, 119,  35
2914, 2914, 2915, 0xffffff, 120,  32, 120,  33, 120,  34, 120,  35
2915, 2915, 2916, 0xffffff, 121,  32, 121,  33, 121,  34, 121,  35
2916, 2916, 2917, 0xffffff, 122,  32, 122,  33, 122,  34, 122,  35
2917, 2917, 2918, 0xffffff, 123,  32, 123,  33, 123,  34, 123,  35
2918, 2918, 2919, 0xffffff, 124,  32, 124,  33, 124,  34, 124,  35
2919, 2919, 2920, 0xffffff, 125,  32, 125,  33, 125,  34, 125,  35
2920, 2920, 2921, 0xffffff, 116,  28, 116,  29, 116,  30, 116,  31
2921, 2921, 2922, 0xffffff, 117,  28, 117,  29, 117,  30, 117,  31
2922, 2922, 2923, 0xffffff, 118,  28, 118,  29, 118,  30, 118,  31
2923, 2923, 2924, 0xffffff, 119,  28, 119,  29, 119,  30, 119,  31
2924, 2924, 2925, 0xffffff, 120,  28, 120,  29, 120,  30, 120,  31
